timestamp,Close,High,Low,Open,Volume,ticker,interval
2000-09-18 00:00:00,3653.5,3785.5,3602.0,3721.0,72994,NQ,daily
2000-09-19 00:00:00,3804.0,3817.0,3656.0,3658.5,70029,NQ,daily
2000-09-20 00:00:00,3853.0,3874.0,3715.5,3801.5,78832,NQ,daily
2000-09-21 00:00:00,3765.0,3874.0,3744.0,3852.0,70719,NQ,daily
2000-09-22 00:00:00,3776.0,3780.0,3615.0,3673.0,55926,NQ,daily
2000-09-25 00:00:00,3675.0,3830.0,3660.0,3776.5,51490,NQ,daily
2000-09-26 00:00:00,3611.5,3754.0,3611.5,3679.5,67220,NQ,daily
2000-09-27 00:00:00,3645.0,3705.0,3580.5,3624.0,73064,NQ,daily
2000-09-28 00:00:00,3758.0,3780.0,3607.0,3640.5,61459,NQ,daily
2000-09-29 00:00:00,3621.0,3742.5,3608.0,3730.0,57397,NQ,daily
2000-10-02 00:00:00,3528.5,3668.0,3492.0,3621.0,63100,NQ,daily
2000-10-03 00:00:00,3397.0,3603.0,3385.0,3529.0,78732,NQ,daily
2000-10-04 00:00:00,3477.5,3477.5,3334.0,3426.5,77551,NQ,daily
2000-10-05 00:00:00,3482.5,3537.0,3431.5,3460.5,69864,NQ,daily
2000-10-06 00:00:00,3357.5,3509.5,3305.0,3490.0,69256,NQ,daily
2000-10-09 00:00:00,3349.5,3402.0,3222.0,3359.5,50998,NQ,daily
2000-10-10 00:00:00,3160.0,3381.0,3155.0,3346.5,78684,NQ,daily
2000-10-11 00:00:00,3124.5,3258.0,3070.5,3191.5,88833,NQ,daily
2000-10-12 00:00:00,3046.5,3224.0,3024.0,3145.0,86281,NQ,daily
2000-10-13 00:00:00,3270.5,3309.0,3021.5,3060.5,64064,NQ,daily
2000-10-16 00:00:00,3316.0,3334.0,3237.5,3274.0,65125,NQ,daily
2000-10-17 00:00:00,3170.0,3369.0,3160.5,3308.0,79137,NQ,daily
2000-10-18 00:00:00,3155.0,3296.0,3025.0,3202.5,88887,NQ,daily
2000-10-19 00:00:00,3447.0,3447.0,3180.0,3180.0,65554,NQ,daily
2000-10-20 00:00:00,3499.5,3555.5,3412.0,3437.0,50436,NQ,daily
2000-10-23 00:00:00,3471.0,3563.5,3406.0,3498.5,65144,NQ,daily
2000-10-24 00:00:00,3342.5,3535.0,3329.0,3477.0,64818,NQ,daily
2000-10-25 00:00:00,3151.5,3362.0,3108.0,3348.5,72149,NQ,daily
2000-10-26 00:00:00,3227.5,3240.0,2978.5,3148.5,98606,NQ,daily
2000-10-27 00:00:00,3222.5,3314.0,3133.5,3189.0,66885,NQ,daily
2000-10-30 00:00:00,3107.5,3234.0,3062.0,3220.0,73396,NQ,daily
2000-10-31 00:00:00,3298.0,3338.0,3100.0,3108.5,71326,NQ,daily
2000-11-01 00:00:00,3267.5,3344.0,3205.0,3299.5,74851,NQ,daily
2000-11-02 00:00:00,3316.5,3361.5,3229.5,3263.5,57125,NQ,daily
2000-11-03 00:00:00,3353.0,3387.0,3297.0,3328.0,45893,NQ,daily
2000-11-06 00:00:00,3331.0,3400.0,3311.0,3353.0,42959,NQ,daily
